;КОТЛЫ НАПОЛЬНЫЕ КОНДЕНСАЦИОННЫЕ;;;;;14019000,0%;;;;
;8907911;8906468;Напольные конденсационные; Wolf Жидкотопливный напольный конденсационный котёл COB-15 (15,1 кВт), с закрытой камерой сгорания, ;Wolf Жидкотопливный напольный конденсационный котёл COB-15 (15,1 кВт), с закрытой камерой сгорания,; 440 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8907912;8905450;Напольные конденсационные; Wolf Жидкотопливный напольный конденсационный котёл COB-20 (20,0 кВт), с закрытой камерой сгорания, ;Wolf Жидкотопливный напольный конденсационный котёл COB-20 (20,0 кВт), с закрытой камерой сгорания,; 450 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8907913;8905451;Напольные конденсационные; Wolf Жидкотопливный напольный конденсационный котёл COB-29 (29,6 кВт), с закрытой камерой сгорания, ;Wolf Жидкотопливный напольный конденсационный котёл COB-29 (29,6 кВт), с закрытой камерой сгорания,; 480 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8907914;8906347;Напольные конденсационные; Wolf Жидкотопливный напольный конденсационный котёл COB-40 (40,0 кВт), с закрытой камерой сгорания, ;Wolf Жидкотопливный напольный конденсационный котёл COB-40 (40,0 кВт), с закрытой камерой сгорания,; 540 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;8752466;8751291;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-130 (126 кВт), одноконтурный  ;Wolf Газовый напольный конденсационный котёл MGK-2-130 (126 кВт), одноконтурный ; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752467;8752242;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-170 (167 кВт), одноконтурный  ;Wolf Газовый напольный конденсационный котёл MGK-2-170 (167 кВт), одноконтурный ; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752468;8752243;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-210 (208 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-210 (208 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752469;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-250 (250 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-250 (250 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752470;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-300 (294 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-300 (294 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752579;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-390 ( кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-390 ( кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752580;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-470 (467 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-470 (467 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752581;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-550 (549 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-550 (549 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752582;;Напольные конденсационные промышленные; Wolf Газовый напольный конденсационный котёл MGK-2-630 (626 кВт), учёт серии ;Wolf Газовый напольный конденсационный котёл MGK-2-630 (626 кВт), учёт серии; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752697;;Напольные конденсационные промышленные; Wolf Газовый напольный конденс. котёл MGK-2-800 ;Wolf Газовый напольный конденс. котёл MGK-2-800; Цена по запросу ;Срок поставки 3-4 недели;;;
;8752698;;Напольные конденсационные промышленные; Wolf Газовый напольный конденс. котёл MGK-2-1000 ;Wolf Газовый напольный конденс. котёл MGK-2-1000; Цена по запросу ;Срок поставки 3-4 недели;;;
;ПРИНАДЛЕЖНОСТИ;;;;;;;;;
;1620103;;Принадлежности напольные; Wolf Принадлежность Теплоизоляция, для распределительного коллектора с 3 контур. отопл ;Wolf Принадлежность Теплоизоляция, для распределительного коллектора с 3 контур. отопл; 35 860,00   ;Срок поставки 3-4 недели;;;
;2012058;;Принадлежности напольные; Wolf Принадлежность шаровый кран для насоса DN25 ;Wolf Принадлежность шаровый кран для насоса DN25; 2 930,00   ;Срок поставки 3-4 недели;;;
;2012061;;Принадлежности напольные; Wolf Принадлежность Группа безопасности, для чугунных отопительных котлов до 48 кВт ;Wolf Принадлежность Группа безопасности, для чугунных отопительных котлов до 48 кВт; 14 020,00   ;В наличии на складе;;;
;2012062;;Принадлежности напольные; Wolf Принадлежность Шаровый кран для насоса DN32, для насосной группы быстрого монтажа (контур отопл ;Wolf Принадлежность Шаровый кран для насоса DN32, для насосной группы быстрого монтажа (контур отопл; 3 650,00   ;Срок поставки 3-4 недели;;;
;2012063;;Принадлежности напольные; Wolf Принадлежность Группа безопасности для закрытых систем отопления стальные котлы от 50 до 63 кВт ;Wolf Принадлежность Группа безопасности для закрытых систем отопления стальные котлы от 50 до 63 кВт; 18 390,00   ;Срок поставки 3-4 недели;;;
;2012065;;Принадлежности напольные; Wolf Принадлежность Группа безопасности, для газовых отопительных котлов 57кВт ;Wolf Принадлежность Группа безопасности, для газовых отопительных котлов 57кВт; 18 390,00   ;В наличии на складе;;;
;2012074;;Принадлежности напольные;" Wolf Принадлежность Переходное резьбовое соединение, 1 1/4"" на наружную резьбу 1"" ";"Wolf Принадлежность Переходное резьбовое соединение, 1 1/4"" на наружную резьбу 1"""; 2 520,00   ;Срок поставки 3-4 недели;;;
;2012080;;Принадлежности напольные; Wolf Принадлежность Комплект подключения расширительного бака с объёмом 25-50 л ;Wolf Принадлежность Комплект подключения расширительного бака с объёмом 25-50 л; 13 230,00   ;Срок поставки 3-4 недели;;;
;2012081;;Принадлежности напольные; Wolf Принадлежность Комплект подключения расширительного бака с объёмом от 80 л ;Wolf Принадлежность Комплект подключения расширительного бака с объёмом от 80 л; 18 390,00   ;Срок поставки 3-4 недели;;;
;2012086;;Принадлежности напольные;" Wolf Принадлежность Переходное резьбовое соединение1 1/4"" на наружную резьбу 1 1/4"" ";"Wolf Принадлежность Переходное резьбовое соединение1 1/4"" на наружную резьбу 1 1/4"""; 2 790,00   ;Срок поставки 3-4 недели;;;
;2020103;;Принадлежности напольные; Wolf Принадлежность Распределительные балки для 3ёх контуров отопления, подключения: сверху 1 1/2”, ;Wolf Принадлежность Распределительные балки для 3ёх контуров отопления, подключения: сверху 1 1/2”,; 46 110,00   ;Срок поставки 3-4 недели;;;
;2020201;;Принадлежности напольные; Wolf Принадлежность Консоль настенного крепления, для распределительного коллектора ;Wolf Принадлежность Консоль настенного крепления, для распределительного коллектора; 11 120,00   ;Срок поставки 3-4 недели;;;
;2039052;;Принадлежности напольные; Wolf Принадлежность Термометр, для вертикальных водонагревателей ;Wolf Принадлежность Термометр, для вертикальных водонагревателей; 2 440,00   ;Срок поставки 3-4 недели;;;
;2070666;;Принадлежности напольные; Wolf Принадлежность Группа безопасности для жидкотопливного конденсационного котла COB ;Wolf Принадлежность Группа безопасности для жидкотопливного конденсационного котла COB; 22 110,00   ;Срок поставки 3-4 недели;;;
;2070728;;Принадлежности напольные; Wolf Принадлежность Удлинение для комплекта подключения COB, для водонагревателей от 800 л ;Wolf Принадлежность Удлинение для комплекта подключения COB, для водонагревателей от 800 л; 18 550,00   ;Срок поставки 3-4 недели;;;
;2070947;;Принадлежности напольные; Wolf Принадлежность Комплект подключения COB для жидкотопливного конденсационного котла COB ;Wolf Принадлежность Комплект подключения COB для жидкотопливного конденсационного котла COB; 20 450,00   ;Срок поставки 3-4 недели;;;
;2070948;;Принадлежности напольные; Wolf Принадлежность Комплект подключения COB-CS для жидкотопливного конденсационного котла COB ;Wolf Принадлежность Комплект подключения COB-CS для жидкотопливного конденсационного котла COB; 35 720,00   ;В наличии на складе;;;
;2071267;;Принадлежности напольные; Wolf Принадлежность Станция для отвода конденсата, готова к подключению для встраивания в контейнер ;Wolf Принадлежность Станция для отвода конденсата, готова к подключению для встраивания в контейнер; 17 780,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2071268;;Принадлежности напольные; Wolf Принадлежность Станция для отвода конденсата, готова к подключению для COB ;Wolf Принадлежность Станция для отвода конденсата, готова к подключению для COB; 23 090,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2071535;;Принадлежности напольные; Wolf Принадлежность Группа безопасности для MGK-130 ;Wolf Принадлежность Группа безопасности для MGK-130; 34 960,00   ;Срок поставки 3-4 недели;;;
;2071536;;Принадлежности напольные; Wolf Принадлежность Группа безопасности для MGK-170-300 ;Wolf Принадлежность Группа безопасности для MGK-170-300; 46 830,00   ;Срок поставки 3-4 недели;;;
;2071608;;Принадлежности напольные; Wolf Принадлежность Сифон, полипропилен, высота затвора 230 мм ;Wolf Принадлежность Сифон, полипропилен, высота затвора 230 мм; 2 460,00   ;Срок поставки 3-4 недели;;;
;2071732;;Принадлежности напольные; Wolf Принадлежность Комплект подключения COB к водонагревателям SE-2 до 750 л, SEM-1 до 750 л или SE ;Wolf Принадлежность Комплект подключения COB к водонагревателям SE-2 до 750 л, SEM-1 до 750 л или SE; 83 120,00   ;Срок поставки 3-4 недели;;;
;2071884;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 15 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 15 кВт -; 66 750,00   ;Срок поставки 3-4 недели;;;
;2071885;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 25 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 25 кВт -; 75 450,00   ;Срок поставки 3-4 недели;;;
;2071886;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 35 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 35 кВт -; 84 250,00   ;Срок поставки 3-4 недели;;;
;2071887;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 50 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 50 кВт -; 92 390,00   ;Срок поставки 3-4 недели;;;
;2071888;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 75 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 75 кВт -; 101 200,00   ;Срок поставки 3-4 недели;;;
;2071889;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 100 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 100 кВт -; 118 940,00   ;Срок поставки 3-4 недели;;;
;2071890;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 120 кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 120 кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2074841;2071891;Принадлежности напольные;"Wolf Принадлежность Пласт. теплообменник из нерж. стали  160 кВт - 2""";"Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 160 кВт - 2""Тип: SL78-70 Пластин"; Цена по запросу ;Срок поставки 4-5 недель;;;
;2074841;2071892;Принадлежности напольные;"Wolf Принадлежность Пласт. теплообменник из нерж. стали  200 кВт - 2""";"Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 200 кВт - 2""Тип: SL78-80 Пластин"; Цена по запросу ;Срок поставки 4-5 недель;;;
;2074842;2071893;Принадлежности напольные;"Wolf Принадлежность Пласт. теплообменник из нерж. стали  240 кВт - 2""";"Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 240 кВт - 2""Тип: SL78-100 Пластин"; Цена по запросу ;Срок поставки 6-7 недель;;;
;2074842;2071894;Принадлежности напольные;"Wolf Принадлежность Пласт. теплообменник из нерж. стали  280кВт - 2""";"Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 280кВт - 2""Тип: SL78-120 Пластин"; Цена по запросу ;Срок поставки 6-7 недель;;;
;2074843;2071895;Принадлежности напольные;Wolf Принадлежность Пласт. теплообменник из нерж. стали  320 кВт - 2;"Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 320 кВт - 2""Тип: SL78-140 Пластин"; Цена по запросу ;Срок поставки 6-7 недель;;;
;2071896;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 400кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 400кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071897;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 450кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 450кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071898;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 500кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 500кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071899;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 600кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 600кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071900;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 730кВт - ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 730кВт -; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071901;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 870 кВт-2 ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 870 кВт-2; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071902;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 1020 кВт- ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 1020 кВт-; Цена по запросу ;Срок поставки 3-4 недели;;;
;2071903;;Принадлежности напольные; Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 1180 кВт- ;Wolf Принадлежность Пластинчатый теплообменник из нержавеющей стали для разделения системы 1180 кВт-; Цена по запросу ;Срок поставки 3-4 недели;;;
;2269715;2269585;Принадлежности напольные; Wolf Принадлежность Привод смесителя 230В/50Гц, для 3-ходового и 4-ходового смесителя DN 20 – DN 50 ;Wolf Принадлежность Привод смесителя 230В/50Гц, для 3-ходового и 4-ходового смесителя DN 20 – DN 50; 25 250,00   ;Срок поставки 3-4 недели;;;
;2400400;;Принадлежности напольные; Wolf Принадлежность Устройство ограничения мин. Давления, для всех отопительных котлов ;Wolf Принадлежность Устройство ограничения мин. Давления, для всех отопительных котлов; 59 630,00   ;В наличии на складе;Цена теперь ниже!;;
;2400401;;Принадлежности напольные; Wolf Принадлежность Устройство ограничения макс. Давления, Диапозон регулировки 1,2 - 6 бар ;Wolf Принадлежность Устройство ограничения макс. Давления, Диапозон регулировки 1,2 - 6 бар; 87 010,00   ;В наличии на складе;;;
;2400405;;Принадлежности напольные; Wolf Принадлежность Топливной фильтр для однотрубной системы подачи топлива, с запорным вентилем ;Wolf Принадлежность Топливной фильтр для однотрубной системы подачи топлива, с запорным вентилем; 17 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2400439;;Принадлежности напольные;" Wolf Принадлежность Колпачковый вентиль 1"" для расширительных баков 80-300 ";"Wolf Принадлежность Колпачковый вентиль 1"" для расширительных баков 80-300"; 11 410,00   ;Срок поставки 3-4 недели;;;
;2400445;;Принадлежности напольные;" Wolf Принадлежность Колпачковый вентиль 3/4"", для расширительных баков 25-50 л ";"Wolf Принадлежность Колпачковый вентиль 3/4"", для расширительных баков 25-50 л"; 3 770,00   ;Срок поставки 3-4 недели;;;
;2400450;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 25 л, для закрытых систем отопле ;Wolf Принадлежность Мембранный расширительный бак системы отопления 25 л, для закрытых систем отопле; 8 250,00   ;Срок поставки 3-4 недели;;;
;2400455;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 35 л, для закрытых систем отопле ;Wolf Принадлежность Мембранный расширительный бак системы отопления 35 л, для закрытых систем отопле; 8 930,00   ;Срок поставки 3-4 недели;;;
;2400458;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 50 л, для закрытых систем отопле ;Wolf Принадлежность Мембранный расширительный бак системы отопления 50 л, для закрытых систем отопле; 11 290,00   ;Срок поставки 3-4 недели;;;
;2400462;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 80 л, для закрытых систем отопле ;Wolf Принадлежность Мембранный расширительный бак системы отопления 80 л, для закрытых систем отопле; 15 350,00   ;Срок поставки 3-4 недели;;;
;2400470;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 100 л, для закрытых систем отопл ;Wolf Принадлежность Мембранный расширительный бак системы отопления 100 л, для закрытых систем отопл; 30 690,00   ;Срок поставки 3-4 недели;;;
;2400471;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 140 л, для закрытых систем отопл ;Wolf Принадлежность Мембранный расширительный бак системы отопления 140 л, для закрытых систем отопл; 36 410,00   ;Срок поставки 3-4 недели;;;
;2400472;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 200 л, для закрытых систем отопл ;Wolf Принадлежность Мембранный расширительный бак системы отопления 200 л, для закрытых систем отопл; 43 740,00   ;Срок поставки 3-4 недели;;;
;2400473;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 250 л, для закрытых систем отопл ;Wolf Принадлежность Мембранный расширительный бак системы отопления 250 л, для закрытых систем отопл; 62 050,00   ;Срок поставки 3-4 недели;;;
;2400476;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 8 л, для ГВС ;Wolf Принадлежность Мембранный расширительный бак системы отопления 8 л, для ГВС; 22 900,00   ;Срок поставки 3-4 недели;;;
;2400477;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 12 л, для ГВС ;Wolf Принадлежность Мембранный расширительный бак системы отопления 12 л, для ГВС; 24 330,00   ;Срок поставки 3-4 недели;;;
;2400478;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 18 л, для ГВС ;Wolf Принадлежность Мембранный расширительный бак системы отопления 18 л, для ГВС; 26 150,00   ;Срок поставки 3-4 недели;;;
;2400481;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак системы отопления 300 л, для закрытых систем отопл ;Wolf Принадлежность Мембранный расширительный бак системы отопления 300 л, для закрытых систем отопл; 73 390,00   ;Срок поставки 3-4 недели;;;
;2400486;;Принадлежности напольные; Wolf Принадлежность Автоматический клапан удаления воздуха, с отсечной автоматикой, подкл.1/2“ наруж ;Wolf Принадлежность Автоматический клапан удаления воздуха, с отсечной автоматикой, подкл.1/2“ наруж; 2 460,00   ;Срок поставки 3-4 недели;;;
;2410068;;Принадлежности напольные; Wolf Принадлежность Переходное резьбовое соединение, 1 фланец 1 1/4“,1 подкл.с внутр.резьбой 1“ ;Wolf Принадлежность Переходное резьбовое соединение, 1 фланец 1 1/4“,1 подкл.с внутр.резьбой 1“; 2 740,00   ;Срок поставки 3-4 недели;;;
;2444140;;Принадлежности напольные; Wolf Принадлежность Ремни для транспортировки для водонагревателей до 500 л ;Wolf Принадлежность Ремни для транспортировки для водонагревателей до 500 л; 10 080,00   ;Срок поставки 3-4 недели;;;
;2482873;;Принадлежности напольные; Wolf Принадлежность Бак с нейтрализатором в комплекте с крепежным зажимом для газовых конденсационны ;Wolf Принадлежность Бак с нейтрализатором в комплекте с крепежным зажимом для газовых конденсационны; 57 470,00   ;Срок поставки 3-4 недели;;;
;2482896;;Принадлежности напольные;" Wolf Принадлежность Заслонка приточного воздуха, используется при установке котлов в каскаде
 для мо ";"Wolf Принадлежность Заслонка приточного воздуха, используется при установке котлов в каскаде
 для мо"; 53 480,00   ;Срок поставки 3-4 недели;;;
;2483072;;Принадлежности напольные; Wolf Принадлежность Бак с нейтрализатором в комплекте с крепежным зажимом, для газовых конденсационн ;Wolf Принадлежность Бак с нейтрализатором в комплекте с крепежным зажимом, для газовых конденсационн; 44 650,00   ;В наличии на складе;;;
;2483283;;Принадлежности напольные; Wolf Принадлежность Ограничитель максимального давления DSH 46 F001, Диапозон регулировки 0-10 бар ;Wolf Принадлежность Ограничитель максимального давления DSH 46 F001, Диапозон регулировки 0-10 бар; 71 360,00   ;Срок поставки 3-4 недели;;;
;2483689;;Принадлежности напольные; Wolf Принадлежность Контейнер с нейтрализатором для COB-40 ;Wolf Принадлежность Контейнер с нейтрализатором для COB-40; 29 540,00   ;Срок поставки 3-4 недели;;;
;2483708;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак 400 л для закрытых систем отопления ;Wolf Принадлежность Мембранный расширительный бак 400 л для закрытых систем отопления; 99 370,00   ;Срок поставки 3-4 недели;;;
;2483709;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак 500 л для закрытых систем отопления ;Wolf Принадлежность Мембранный расширительный бак 500 л для закрытых систем отопления; 124 400,00   ;Срок поставки 3-4 недели;;;
;2483713;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак 600 л для закрытых систем отопления ;Wolf Принадлежность Мембранный расширительный бак 600 л для закрытых систем отопления; 188 610,00   ;Срок поставки 3-4 недели;;;
 ;2483715;;Принадлежности напольные; Wolf Принадлежность Мембранный расширительный бак 1000 л ;Wolf Принадлежность Мембранный расширительный бак 1000 л; 299 370,00   ;Срок поставки 3-4 недели;;;
;2483972;;Принадлежности напольные; Wolf Принадлежность Упаковка с гранулатом, для COB-15/20/29 ;Wolf Принадлежность Упаковка с гранулатом, для COB-15/20/29; 12 190,00   ;Срок поставки 3-4 недели;;;
;2483974;;Принадлежности напольные; Wolf Принадлежность Упаковка с гранулатом, для COB-40 ;Wolf Принадлежность Упаковка с гранулатом, для COB-40; 16 080,00   ;Срок поставки 3-4 недели;;;
;2484013;;Принадлежности напольные; Wolf Принадлежность Контейнер с нейтрализатором, для COB-15/20/29 ;Wolf Принадлежность Контейнер с нейтрализатором, для COB-15/20/29; 26 940,00   ;Срок поставки 3-4 недели;;;
;2484069;;Принадлежности напольные; Wolf Принадлежность Дымовая заслонка DN110 с приводом для установки в дымовую трубу ;Wolf Принадлежность Дымовая заслонка DN110 с приводом для установки в дымовую трубу; 49 890,00   ;Срок поставки 3-4 недели;;;
;2484070;;Принадлежности напольные; Wolf Принадлежность Дымовая заслонка DN130 с приводом для установки в дымовую трубу ;Wolf Принадлежность Дымовая заслонка DN130 с приводом для установки в дымовую трубу; 50 380,00   ;Срок поставки 3-4 недели;;;
;2484071;;Принадлежности напольные; Wolf Принадлежность Дымовая заслонка DN150 с приводом для установки в дымовую трубу ;Wolf Принадлежность Дымовая заслонка DN150 с приводом для установки в дымовую трубу; 51 180,00   ;В наличии на складе;;;
;2484541;;Принадлежности напольные; Wolf Принадлежность Нейтрализатор с усилителем, MGK-2 ;Wolf Принадлежность Нейтрализатор с усилителем, MGK-2; 85 070,00   ;В наличии на складе;;;
;2484545;;Принадлежности напольные; Wolf Принадлежность Набор фланцев DN80 / PN 6 DIN 2631 для подключения устройства, MGK-2 ;Wolf Принадлежность Набор фланцев DN80 / PN 6 DIN 2631 для подключения устройства, MGK-2; 16 490,00   ;Срок поставки 3-4 недели;;;
;2651852;;Принадлежности напольные; Wolf Дымоход Коллектор DN250/315 (каскад), полипропилен, для MGK-2 ;Wolf Дымоход Коллектор DN250/315 (каскад), полипропилен, для MGK-2; 89 070,00   ;Срок поставки 3-4 недели;;;
;2651859;;Принадлежности напольные; Wolf Дымоход Раструб DN250 на DN315(каскад), полипропилен, для MGK-2 ;Wolf Дымоход Раструб DN250 на DN315(каскад), полипропилен, для MGK-2; 55 300,00   ;Срок поставки 3-4 недели;;;
;2651860;;Принадлежности напольные; Wolf Дымоход Ревизия DN315 (каскад), полипропилен, для MGK-2 ;Wolf Дымоход Ревизия DN315 (каскад), полипропилен, для MGK-2; 73 270,00   ;Срок поставки 3-4 недели;;;
;2070453;2744191;Принадлежности напольные; Wolf Принадлежность 3-х ходовой смеситель DN25 kvs=4,0 (старый артикул 2744191) ;Wolf Принадлежность 3-х ходовой смеситель DN25 kvs=4,0 (старый артикул 2744191); 11 530,00   ;Срок поставки 3-4 недели;;;
;2744673;;Принадлежности напольные; Wolf Принадлежность 3-х ходовой смеситель 3MG/DN20 Kvs 6,3из латуни ;Wolf Принадлежность 3-х ходовой смеситель 3MG/DN20 Kvs 6,3из латуни; 7 560,00   ;Срок поставки 3-4 недели;;;
;2744674;;Принадлежности напольные; Wolf Принадлежность 3-х ходовой смеситель 3MG/DN25 Kvs 10из латуни ;Wolf Принадлежность 3-х ходовой смеситель 3MG/DN25 Kvs 10из латуни; 8 140,00   ;Срок поставки 3-4 недели;;;
;2744675;;Принадлежности напольные; Wolf Принадлежность 3-х ходовой смеситель 3MG/DN32 Kvs 16из латуни ;Wolf Принадлежность 3-х ходовой смеситель 3MG/DN32 Kvs 16из латуни; 8 810,00   ;Срок поставки 3-4 недели;;;
;2744678;;Принадлежности напольные; Wolf Принадлежность 4-х ходовой смеситель 4MG/DN20 Kvs 6,3из латуни ;Wolf Принадлежность 4-х ходовой смеситель 4MG/DN20 Kvs 6,3из латуни; 8 810,00   ;Срок поставки 3-4 недели;;;
;2744679;;Принадлежности напольные; Wolf Принадлежность 4-х ходовой смеситель 4MG/DN25 Kvs 10из латуни ;Wolf Принадлежность 4-х ходовой смеситель 4MG/DN25 Kvs 10из латуни; 9 590,00   ;Срок поставки 3-4 недели;;;
